File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-R4-2.bmp,76,76.688,161.14,79,78740,6,6,8,5,7,9,10,6,7,9,0.46319,0.21944,39,79,0.62025,0.51899,141.9,0,8,6,8,8,8,4,8,14,9,0.72685,0.25981,162.36,161.14,2,2,3,2,5,7,7,8,15,39,0.82779,0.1524,21,22,17,14,19,12,16,14,19,15,0.2359,0.2928,0.77777,252.78,13,39,41,23,80,64,27,25,0,0,1.1334,0.6635
1F-R4-3.bmp,63,80.933,172.36,69,69213,2,2,3,6,6,7,11,11,8,15,0.545,0.24941,38,69,0.49275,0.76812,133.28,0,13,1,1,5,6,6,13,11,15,0.69638,0.3169,175.61,172.36,0,2,2,4,3,3,1,7,18,59,0.87653,0.1226,23,38,30,18,14,14,17,13,15,14,0.1885,0.26471,0.85444,264.88,9,38,56,21,95,61,22,18,0,0,1.0731,0.53982
1F-R4-4.bmp,65,77.4,177.13,68,69575,3,10,4,3,3,7,5,10,9,15,0.52652,0.2648,41,68,0.51471,0.67647,138.99,0,24,2,1,2,6,11,6,8,9,0.57339,0.38238,178.65,177.13,6,6,2,2,4,6,2,7,8,56,0.81537,0.21341,36,16,22,15,8,15,17,16,10,9,0.17257,0.23519,0.85203,250.5,14,38,43,8,106,52,27,23,0,0,1.114,0.66082
1F-R4-5.bmp,80,76.618,175.07,61,73631,4,3,4,3,10,9,8,7,10,6,0.4576,0.19341,49,61,0.55738,0.57377,150.92,0,13,1,5,4,7,12,2,8,12,0.67176,0.32561,175.34,175.07,3,1,2,2,7,7,2,7,19,40,0.82519,0.16035,26,17,16,16,12,17,15,17,10,12,0.20366,0.26618,0.79826,248.26,11,26,44,23,95,59,20,19,0,0,1.101,0.63584
1F-R4-6.bmp,73,75.839,169.31,53,70667,1,3,10,3,8,10,6,8,10,1,0.41577,0.11575,36,53,0.69811,0.75472,150.97,0,10,5,1,4,7,7,12,6,8,0.69883,0.29717,171.29,169.31,0,0,0,0,4,5,9,6,11,46,0.8781,0.078948,22,24,23,16,8,9,14,17,15,10,0.20371,0.26966,0.82858,241.12,3,23,65,23,94,62,13,15,0,0,1.0593,0.43668
1F-R4-7.bmp,75,75.511,177.71,61,69825,2,4,8,5,13,5,4,10,7,5,0.4424,0.18612,48,61,0.57377,0.70492,151.36,0,10,0,7,7,4,4,10,11,10,0.7014,0.30789,178.5,177.71,5,1,2,4,5,9,3,3,11,47,0.8171,0.18333,19,21,17,19,10,16,19,15,11,12,0.21583,0.28095,0.81625,237.53,5,26,41,17,96,71,17,12,0,0,1.0987,0.52061
1F-R4-8.bmp,68,75.585,175.23,71,66655,2,4,2,4,10,7,6,13,11,6,0.47663,0.18725,48,71,0.53521,0.77465,144.98,0,12,1,7,2,6,10,7,6,14,0.68003,0.32643,176.83,175.23,4,5,1,2,0,0,7,5,12,44,0.83329,0.20306,11,18,14,13,16,15,28,16,15,18,0.26043,0.28479,0.85733,247.77,1,35,55,12,97,67,24,26,0,0,1.1607,0.61063
2M-L1-1.bmp,66,78.653,149.07,45,76171,2,1,6,6,11,7,6,12,14,7,0.47602,0.19376,31,45,0.77778,0.84444,138.67,0,5,0,0,4,4,4,14,11,30,0.81069,0.20119,150.6,149.07,1,0,1,2,1,1,4,10,5,47,0.87811,0.11025,23,19,20,18,17,24,20,14,16,12,0.215,0.28577,0.82823,274.97,7,24,16,34,80,26,23,15,0,0,1.1628,0.93653
2M-L1-2.bmp,60,79.451,173.85,37,63166,1,4,3,5,7,1,5,12,11,7,0.49944,0.20959,24,37,0.64865,0.75676,146.22,0,2,2,1,1,3,6,5,12,24,0.82919,0.16614,173.33,173.85,3,4,7,4,0,1,1,5,6,41,0.80264,0.21284,23,15,17,9,8,10,9,9,17,10,0.23331,0.30969,0.84757,235.62,3,10,12,21,58,37,25,5,0,0,1.1287,0.45575
2M-L1-3.bmp,45,80.412,153,41,74102,1,0,6,7,6,8,5,10,19,7,0.50523,0.19415,18,41,0.68293,0.65854,139.11,0,5,1,0,3,1,6,8,7,38,0.80649,0.22919,152.4,153,1,1,1,1,5,4,1,2,13,43,0.86845,0.1266,35,23,23,11,16,5,3,3,0,0,0.054736,0.064558,0.80872,251.51,6,32,4,43,60,32,20,1,0,0,0.99823,0.32651
2M-L1-4.bmp,46,78.836,161.78,40,70767,2,1,2,5,6,2,6,14,23,4,0.49641,0.16232,27,40,0.825,0.7,144.21,0,5,1,1,5,3,3,7,10,30,0.8057,0.21201,160.99,161.78,1,2,4,1,2,2,2,7,15,36,0.84417,0.14946,33,31,26,9,12,12,10,2,0,0,0.062939,0.066047,0.77516,230.22,1,14,6,42,74,20,16,5,0,0,1.0917,0.62242
2M-L1-5.bmp,70,81.137,157.81,40,69385,3,4,1,10,8,7,6,11,10,3,0.43628,0.15473,21,40,0.7,0.85,138.06,0,7,0,3,2,2,7,12,9,21,0.77132,0.25555,157.42,157.81,1,2,5,2,3,4,2,5,15,33,0.82818,0.15204,24,23,22,24,6,10,10,12,18,9,0.19648,0.27708,0.79672,232.64,8,23,6,29,69,30,32,27,0,0,1.2364,0.68914
2M-L1-6.bmp,61,78.623,154.34,44,75879,1,2,3,7,8,7,10,13,17,4,0.47588,0.16227,25,44,0.63636,0.79545,147.54,0,2,1,2,4,5,10,10,6,32,0.83019,0.14731,155.39,154.34,0,0,0,2,0,0,5,4,7,54,0.90369,0.068143,31,26,32,25,20,13,11,4,5,4,0.10883,0.19407,0.81186,258.17,7,22,10,43,102,35,25,11,0,0,1.0767,0.41098
2M-L1-7.bmp,71,78.11,137.49,69,74663,0,4,7,4,9,7,9,11,13,8,0.48665,0.19876,32,69,0.62319,0.69565,126.36,0,2,2,6,3,5,8,10,12,24,0.82175,0.14799,137.66,137.49,1,0,1,0,2,6,3,9,19,40,0.86903,0.10411,38,26,17,16,17,13,11,14,17,12,0.19616,0.28146,0.7981,245.02,9,28,14,31,68,37,27,15,0,0,1.1012,0.50141
2M-L1-8.bmp,71,79.396,148.83,44,75240,2,3,3,3,10,6,12,13,14,6,0.47666,0.183,23,44,0.65909,0.81818,138.97,0,1,5,3,1,7,8,10,10,27,0.83413,0.11272,148.47,148.83,2,0,0,0,2,1,2,12,12,41,0.87546,0.11844,34,29,20,28,12,7,12,5,13,13,0.17961,0.2872,0.80165,258.93,4,34,6,41,65,47,24,20,0,0,1.2245,0.90896
2M-L2-1.bmp,58,77.366,167.52,38,66426,1,1,6,4,5,6,14,11,10,3,0.4586,0.15093,22,38,0.44737,0.57895,145.79,0,2,2,0,1,3,6,7,12,28,0.84343,0.12389,167.15,167.52,3,2,4,2,1,2,3,4,15,36,0.82175,0.17596,38,23,21,22,9,16,7,6,2,2,0.091619,0.15534,0.77768,220.08,4,17,7,20,60,33,30,5,0,0,1.1161,0.36496
2M-L2-2.bmp,63,75.28,153.56,47,70436,1,0,7,5,6,8,10,9,16,7,0.49348,0.19605,32,47,0.65957,0.78723,137.89,0,5,1,3,4,6,6,9,15,20,0.78599,0.22384,156.95,153.56,0,3,0,1,3,3,3,8,21,30,0.8539,0.11569,21,24,24,21,24,24,16,13,9,5,0.14869,0.2013,0.79008,237.02,1,20,6,35,71,44,18,9,0,0,1.103,0.37195
2M-L2-3.bmp,70,78.333,154.19,50,67562,0,4,2,6,5,10,6,14,14,7,0.4891,0.18963,33,50,0.7,0.7,133.57,0,6,2,4,2,5,7,7,15,20,0.78066,0.22496,158.94,154.19,0,2,2,3,3,4,5,10,11,32,0.84344,0.12464,17,20,21,26,17,34,20,11,10,8,0.16794,0.22112,0.77985,227.72,2,9,5,22,72,36,29,14,0,0,1.1871,0.38593
2M-L2-4.bmp,61,77.942,157.81,46,71855,2,4,1,5,9,8,11,12,9,1,0.42878,0.11109,32,46,0.58696,0.76087,137.92,0,1,5,2,0,7,9,13,9,16,0.83285,0.052246,159.75,157.81,3,5,1,2,0,3,5,9,11,33,0.81724,0.18208,19,14,15,16,23,28,20,10,9,5,0.16365,0.20583,0.79524,244.93,6,29,9,22,64,26,28,15,0,0,1.1191,0.50783
2M-L2-5.bmp,70,77.464,162.58,42,69407,4,1,5,2,10,6,10,12,4,7,0.46872,0.20458,30,42,0.45238,0.80952,137.68,0,3,1,1,3,7,11,10,9,16,0.81015,0.15891,162.74,162.58,1,0,4,9,2,1,5,8,13,38,0.83379,0.13713,26,16,30,21,12,17,13,7,11,6,0.15331,0.22725,0.80144,234.82,7,34,6,31,49,35,25,18,0,0,1.1606,0.71698
2M-L2-6.bmp,54,81.215,170.62,38,62676,3,1,9,7,7,8,6,5,3,5,0.43497,0.19354,28,38,0.28947,0.84211,125.75,0,3,2,5,4,5,8,8,7,12,0.79767,0.16463,170.57,170.62,11,4,5,1,4,9,3,6,12,35,0.74207,0.24819,15,26,12,14,18,22,13,11,6,4,0.15079,0.20174,0.79736,215.29,12,26,12,20,38,23,26,13,0,0,1.2663,1.436
2M-L2-7.bmp,58,81.393,152.13,49,71229,1,3,4,8,7,6,9,9,6,8,0.4834,0.21416,27,49,0.53061,0.71429,126.39,0,4,1,0,1,7,8,12,6,22,0.82889,0.12101,152.49,152.13,3,0,1,4,8,5,4,4,16,36,0.83109,0.15098,12,14,24,18,24,21,11,15,12,3,0.1718,0.22887,0.79493,236.89,6,27,12,23,31,32,43,16,0,0,1.1978,0.60657
2M-L2-8.bmp,53,84.732,156.39,48,71206,2,6,5,6,12,7,8,9,2,5,0.43031,0.18552,32,48,0.375,0.5625,120.7,0,7,2,3,3,8,11,9,6,13,0.7795,0.18753,157.19,156.39,7,4,3,4,3,4,7,7,22,29,0.77482,0.21514,26,18,11,17,16,24,14,16,10,5,0.16274,0.206,0.75451,221.07,13,38,6,24,39,29,23,27,0,0,1.1915,0.84399
2M-L3-1.bmp,70,83.099,163.39,59,72817,3,5,6,5,9,11,6,15,3,8,0.45713,0.20592,37,59,0.32203,0.66102,125.96,0,4,3,2,4,9,12,8,6,23,0.79373,0.20007,165.68,163.39,8,4,4,0,1,3,3,12,10,43,0.79301,0.22974,31,13,16,14,14,23,25,15,20,16,0.24325,0.30747,0.80554,256.16,2,46,16,41,65,41,25,12,0,0,1.0523,0.44278
2M-L3-2.bmp,61,78.007,148.64,62,70390,1,9,2,8,4,6,12,15,8,5,0.44892,0.1733,41,62,0.6129,0.46774,130.92,0,3,0,2,5,6,8,11,20,15,0.83604,0.053741,152.29,148.64,0,3,3,2,3,6,6,7,7,35,0.83426,0.14257,33,7,13,6,11,11,23,16,26,13,0.27583,0.3082,0.77241,226.32,11,43,20,24,65,27,37,18,0,0,1.1291,0.6575
2M-L3-3.bmp,64,83.731,161.12,52,75479,4,2,5,7,7,9,5,11,10,10,0.49007,0.22426,36,52,0.63462,0.63462,131.6,0,3,1,1,4,4,10,6,21,20,0.81611,0.1776,168.34,161.12,1,1,10,3,5,10,7,1,12,49,0.82671,0.15352,18,31,27,11,19,25,13,13,14,8,0.17836,0.24341,0.81102,268.45,3,35,8,28,72,27,37,10,0,0,1.0968,0.44817
2M-L3-4.bmp,71,78.864,158.1,48,71865,0,0,4,7,8,13,8,13,9,7,0.48153,0.18777,38,48,0.64583,0.625,143.92,0,9,1,3,2,8,7,8,16,15,0.74062,0.27238,161.55,158.1,1,0,1,3,3,3,2,7,11,41,0.86647,0.12618,20,18,21,25,12,19,17,17,20,10,0.21702,0.2754,0.82302,249.38,6,37,31,27,86,35,22,10,0,0,1.0295,0.45256
2M-L3-5.bmp,72,82.475,166.95,44,72345,1,7,8,7,3,6,9,10,8,3,0.42554,0.15583,34,44,0.29545,0.63636,129.45,0,3,2,1,2,2,9,13,8,22,0.82198,0.1579,169.99,166.95,9,4,1,2,6,3,11,12,13,38,0.78089,0.22068,23,25,19,19,17,11,14,14,15,12,0.20634,0.28522,0.80298,241.7,2,31,16,25,43,51,34,10,0,0,1.1255,0.45218
2M-L3-6.bmp,55,84.887,147.62,58,73908,0,7,6,7,10,9,9,7,2,10,0.4729,0.22771,38,58,0.63793,0.58621,117.37,0,8,1,4,2,9,2,9,12,20,0.77468,0.22671,150.63,147.62,3,3,2,9,1,10,6,5,16,35,0.80242,0.17245,14,14,9,14,15,17,18,19,14,9,0.23269,0.26643,0.7777,235.64,17,50,10,33,50,28,20,24,0,0,1.0394,0.53771
2M-L3-7.bmp,79,84.033,151.6,39,78117,1,4,11,4,8,11,6,12,6,6,0.44937,0.18584,29,39,0.64103,0.71795,126.08,0,2,1,1,2,10,4,9,16,24,0.8352,0.11128,151.95,151.6,2,4,1,5,2,4,5,9,17,41,0.83107,0.16024,33,24,27,23,20,13,11,10,17,9,0.17171,0.25957,0.80236,265.58,13,48,7,35,60,30,33,14,0,0,1.0966,0.67077
2M-L3-8.bmp,65,86.409,153.81,63,71240,1,3,4,6,10,7,7,12,3,9,0.48419,0.22065,40,63,0.44444,0.73016,113.78,0,5,1,4,0,9,5,5,9,24,0.80555,0.19035,161.34,153.81,7,2,4,8,9,3,2,5,16,43,0.78609,0.20658,13,18,11,21,17,17,19,14,27,12,0.2662,0.30591,0.80592,236.94,9,41,10,15,43,39,30,24,0,0,1.1668,0.64115
2M-L4-1.bmp,65,84.83,171.15,40,66171,1,5,5,6,11,6,4,11,6,7,0.46253,0.20466,29,40,0.175,0.8,123.68,0,5,3,1,2,2,8,13,7,21,0.79477,0.2151,173.1,171.15,8,2,3,3,4,1,5,4,11,47,0.80439,0.23116,15,11,14,13,21,23,24,12,23,12,0.25501,0.28956,0.85932,249.2,5,59,39,19,52,32,30,12,0,0,1.0179,0.49266
2M-L4-2.bmp,51,79.118,138.8,60,57843,1,2,6,7,6,4,10,8,4,10,0.50126,0.23605,31,60,0.51667,0.56667,119.74,0,2,2,4,0,4,5,16,14,11,0.82175,0.11934,147.19,138.8,0,0,0,3,0,2,4,3,10,41,0.89226,0.080488,17,5,15,8,15,18,26,16,20,9,0.25388,0.26983,0.83105,206.93,18,28,20,19,53,37,27,26,0,0,1.2307,0.86201
2M-L4-3.bmp,73,77.126,156.36,46,69415,2,4,4,6,9,8,6,9,10,8,0.48217,0.20946,31,46,0.56522,0.63043,143.42,0,5,5,3,3,4,7,9,12,18,0.78434,0.20894,164.26,156.36,1,1,2,1,5,2,6,9,13,32,0.84935,0.13138,16,18,11,13,12,14,19,17,19,18,0.27926,0.31959,0.77916,237.64,11,32,18,29,70,50,41,14,0,0,1.1013,0.4355
2M-L4-4.bmp,61,82.588,151.87,58,68848,3,4,6,6,13,6,10,8,8,12,0.48726,0.23344,32,58,0.53448,0.58621,121.04,0,12,1,2,5,2,4,12,11,27,0.75384,0.26561,155.47,151.87,3,2,3,1,3,2,6,5,9,46,0.8393,0.1873,23,9,14,13,16,25,29,20,21,13,0.25881,0.30432,0.81661,247.43,1,38,18,28,62,55,36,19,0,0,1.1264,0.42213
2M-L4-5.bmp,47,83.254,139.48,58,74896,4,7,12,4,6,8,6,7,1,14,0.49232,0.26447,21,58,0.63793,0.48276,111.71,0,3,3,10,5,7,10,10,8,13,0.78369,0.17373,142.49,139.48,4,1,2,4,5,13,3,17,11,30,0.80123,0.16486,13,15,13,17,13,26,33,15,21,12,0.24863,0.27338,0.76041,238.77,16,45,19,20,47,50,46,18,0,0,1.1603,0.70996
2M-L4-6.bmp,54,84.485,147.69,64,71628,3,5,8,10,6,9,5,8,1,7,0.43898,0.20849,30,64,0.5,0.48438,111.35,0,6,2,3,4,6,8,10,9,14,0.79675,0.15908,151.19,147.69,3,1,3,8,12,3,6,12,9,33,0.79483,0.17113,13,7,8,8,6,21,37,29,24,13,0.31259,0.31909,0.76141,224.61,13,44,26,19,38,37,40,29,0,0,1.1714,0.70025
2M-L4-7.bmp,75,85.125,152.36,39,81456,2,8,7,6,11,6,6,9,10,8,0.4635,0.206,21,39,0.58974,0.69231,122.01,0,4,0,1,5,6,8,13,10,26,0.82582,0.14724,152.64,152.36,6,5,2,2,3,1,7,12,14,47,0.8133,0.19265,36,36,23,20,14,14,9,12,19,14,0.1974,0.30755,0.80623,276.54,14,52,21,37,63,32,41,24,0,0,1.0979,0.56383
2M-L4-8.bmp,46,85.338,167.26,58,65479,1,3,4,8,6,6,9,10,5,9,0.48934,0.2229,32,58,0.31034,0.63793,115.41,0,4,1,1,1,10,9,10,8,17,0.82201,0.12225,169.09,167.26,4,6,8,2,2,5,7,6,13,35,0.7841,0.19827,18,10,13,12,11,22,20,18,18,11,0.2485,0.28456,0.83534,241.41,5,25,16,16,34,44,41,30,0,0,1.2962,0.6367
2M-R1-1.bmp,76,74.475,168.09,39,70329,3,3,4,12,5,7,6,10,13,3,0.44408,0.15801,34,39,0.71795,0.87179,153.26,0,3,2,4,4,6,5,7,8,27,0.81904,0.15453,169.86,168.09,2,2,1,2,1,5,2,9,6,42,0.8481,0.16394,18,14,6,14,11,7,11,15,10,8,0.21888,0.27942,0.82195,249.05,10,29,11,48,79,36,12,10,0,0,1.0442,0.60141
2M-R1-2.bmp,62,76.465,146.57,56,74394,5,2,4,5,7,7,13,2,17,9,0.49309,0.21449,39,56,0.67857,0.82143,135.07,0,6,2,3,4,5,8,12,8,23,0.77454,0.24006,146.83,146.57,2,1,0,1,3,2,4,8,14,37,0.8618,0.14398,12,13,26,26,25,22,23,14,14,12,0.20509,0.25146,0.83175,259.51,16,34,27,28,82,40,30,17,0,0,1.1268,0.79574
2M-R1-3.bmp,77,76.024,157.74,52,72513,2,5,8,8,8,4,10,11,8,5,0.44329,0.18196,28,52,0.71154,0.75,142.82,0,4,0,4,6,3,10,7,13,22,0.81851,0.15205,159.63,157.74,0,4,0,3,3,3,10,5,10,34,0.83695,0.14463,19,17,22,23,18,23,16,15,11,11,0.19562,0.2568,0.80803,258.57,13,31,12,19,82,45,23,18,0,0,1.1405,0.86778
2M-R1-4.bmp,58,78.132,154.23,35,72558,0,4,8,5,5,10,4,6,23,6,0.49504,0.18654,22,35,0.8,0.71429,144.52,0,2,0,0,4,4,7,11,16,27,0.85315,0.053215,159.13,154.23,0,1,1,2,0,2,4,5,5,52,0.89646,0.10629,43,29,32,18,12,8,7,7,3,1,0.079488,0.13609,0.84505,259.43,4,17,26,35,105,45,26,10,0,0,1.0799,0.40285
2M-R1-5.bmp,78,75.119,140.98,70,75136,7,3,7,5,10,10,7,5,11,7,0.4523,0.20406,40,70,0.5,0.61429,133.87,0,5,0,3,6,4,9,10,14,21,0.80905,0.17652,144,140.98,0,0,2,1,5,6,3,5,7,43,0.86914,0.10578,21,21,26,20,18,11,19,21,11,12,0.20523,0.28072,0.83382,275.16,14,25,19,41,65,44,38,28,0,0,1.1946,0.74692
2M-R1-6.bmp,70,76.784,149.37,52,75540,1,5,9,9,3,10,5,7,18,4,0.4524,0.1674,39,52,0.57692,0.90385,141.65,0,2,1,2,2,10,13,8,14,19,0.82142,0.14683,152.64,149.37,0,0,0,0,0,4,4,11,9,44,0.90004,0.064315,18,15,26,13,23,12,21,12,13,8,0.18739,0.23697,0.84942,281.16,12,30,21,44,92,36,23,10,0,0,1.0647,0.60803
2M-R1-7.bmp,62,75.139,166.4,36,72781,0,1,2,7,9,6,7,13,21,4,0.48714,0.15655,20,36,0.66667,0.75,156.01,0,2,1,0,0,5,7,16,12,27,0.83433,0.14802,169.15,166.4,0,1,1,3,3,3,0,7,14,40,0.87225,0.1132,39,24,12,24,10,7,7,7,3,4,0.10269,0.17798,0.82342,261.85,2,29,18,41,89,33,23,4,0,0,1.0146,0.3307
2M-R1-8.bmp,55,75.403,176.69,37,71567,0,2,1,8,6,8,10,13,18,3,0.47686,0.14819,18,37,0.78378,0.83784,156.19,0,2,0,4,3,5,7,5,12,31,0.83407,0.15158,179.74,176.69,0,1,2,7,1,4,3,6,6,50,0.86465,0.12153,31,24,20,12,14,8,6,0,0,0,0.054247,0.052321,0.83286,271.51,6,23,19,40,110,46,7,5,0,0,0.99335,0.2925
2M-R2-1.bmp,62,74.846,174.16,42,65102,2,6,6,4,8,8,8,6,7,4,0.43535,0.17569,30,42,0.69048,0.61905,152.56,0,8,2,1,4,2,8,11,10,13,0.77076,0.21695,175.28,174.16,2,2,3,3,8,6,4,3,9,32,0.80346,0.17642,10,10,16,17,16,25,15,17,17,12,0.23852,0.2673,0.78101,217.12,7,32,17,29,70,32,18,15,0,0,1.089,0.60032
2M-R2-2.bmp,67,76.185,160.42,43,70750,3,5,7,6,12,10,5,5,9,6,0.44712,0.19388,26,43,0.62791,0.74419,145.35,0,7,3,1,3,11,4,9,10,20,0.76488,0.24266,163.81,160.42,1,0,3,3,2,0,0,9,15,39,0.86466,0.12699,14,19,16,18,22,24,19,13,21,13,0.23199,0.27112,0.81087,250.56,10,50,18,42,57,39,23,18,0,0,1.0651,0.6199
2M-R2-3.bmp,74,74.94,173.06,44,60906,6,2,2,7,8,10,9,7,5,4,0.42947,0.17228,26,44,0.56818,0.72727,147.77,0,10,1,2,2,5,6,6,9,19,0.75244,0.25849,177.48,173.06,1,4,4,5,2,0,2,4,12,38,0.82896,0.1686,11,19,21,18,8,18,18,14,14,13,0.22456,0.26726,0.82934,226.41,8,26,13,38,57,32,24,16,0,0,1.1373,0.72809
2M-R2-4.bmp,60,77.236,164.85,58,70357,2,6,9,3,4,6,5,7,12,12,0.51559,0.2465,31,58,0.48276,0.62069,153.47,0,4,3,6,6,10,7,8,7,15,0.79806,0.15193,170.43,164.85,3,2,2,1,5,2,8,6,13,30,0.81554,0.17302,11,20,10,18,25,24,19,17,21,15,0.25156,0.29333,0.74208,220.4,14,34,12,16,87,37,26,27,0,0,1.2162,0.90188
2M-R2-5.bmp,76,76.006,164.57,41,70612,2,5,4,7,5,9,12,12,6,1,0.40903,0.11082,27,41,0.58537,0.73171,146.97,0,4,1,4,3,2,10,16,13,10,0.79498,0.18421,167.12,164.57,2,5,2,2,1,3,1,6,15,35,0.82345,0.18382,17,15,15,18,20,20,22,12,16,10,0.21278,0.26132,0.80623,247.51,4,25,14,35,66,41,30,8,0,0,1.0815,0.37975
2M-R2-6.bmp,75,75.282,172.28,54,68432,3,1,8,7,5,12,5,9,9,6,0.45942,0.18969,36,54,0.44444,0.62963,148.39,0,2,2,4,3,2,10,12,15,15,0.82586,0.11704,178.17,172.28,8,1,2,0,4,6,4,8,10,37,0.78797,0.23584,31,15,20,13,17,20,23,23,12,16,0.22893,0.29743,0.7965,244.53,6,39,9,24,73,35,25,20,0,0,1.1684,0.71421
2M-R2-7.bmp,74,75.525,161.01,56,68604,3,6,3,6,6,5,6,14,10,7,0.47725,0.20092,39,56,0.55357,0.55357,149.94,0,7,3,2,2,11,9,8,9,15,0.78837,0.18136,169.3,161.01,1,0,4,1,0,3,6,9,9,39,0.85526,0.13025,20,18,25,14,20,18,18,14,16,14,0.21769,0.27993,0.79998,226.4,5,25,12,35,83,34,20,16,0,0,1.1195,0.68016
2M-R2-8.bmp,69,76.947,159.92,64,66472,0,7,4,3,12,8,10,4,9,8,0.47711,0.21072,31,64,0.46875,0.54688,141.83,0,3,4,2,5,7,8,9,9,18,0.8305,0.060624,165.89,159.92,2,0,2,2,4,6,2,6,10,38,0.84678,0.14753,15,9,16,26,17,25,20,19,16,13,0.23692,0.28108,0.81721,228.82,7,38,4,41,72,34,18,22,0,0,1.1781,0.88219
2M-R3-1.bmp,74,82.903,158.99,41,79764,1,2,4,10,7,8,8,14,12,10,0.49656,0.21161,22,41,0.68293,0.65854,130.4,0,4,1,4,0,8,7,16,14,22,0.81851,0.14478,161.61,158.99,0,5,1,2,1,1,7,10,14,58,0.87099,0.12966,26,26,31,21,23,10,21,8,10,7,0.14558,0.21469,0.83172,280.29,8,39,28,29,86,62,36,13,0,0,1.0958,0.53829
2M-R3-2.bmp,69,80.27,162,44,70102,0,2,4,7,5,11,5,7,11,9,0.50918,0.22087,37,44,0.65909,0.70455,139.34,0,4,0,3,2,6,7,4,12,23,0.82975,0.12078,162.52,162,2,5,3,3,4,3,5,7,11,38,0.81467,0.18053,13,19,11,14,12,10,17,13,14,7,0.21012,0.25839,0.8058,240.94,9,23,17,29,46,47,31,12,0,0,1.1515,0.65507
2M-R3-3.bmp,51,79.991,164.62,48,65165,2,2,3,5,7,6,9,8,11,7,0.48157,0.20257,19,48,0.5,0.58333,137,0,1,0,3,5,2,10,10,14,15,0.8421,0.046471,174.06,164.62,8,1,1,3,3,3,5,3,13,40,0.79765,0.23491,30,32,29,21,21,14,5,5,4,2,0.091178,0.13943,0.80823,239.24,0,23,12,31,61,46,38,20,0,0,1.1879,0.47503
2M-R3-4.bmp,80,78.069,150.82,37,75360,1,0,3,9,6,12,12,8,12,7,0.47897,0.18804,21,37,0.64865,0.7027,142.32,0,1,1,3,4,5,12,15,14,15,0.8261,0.10737,153.84,150.82,1,1,2,1,1,4,3,7,10,42,0.86915,0.1307,26,27,20,28,28,12,6,11,7,6,0.13164,0.20003,0.80701,267.12,3,28,21,35,78,48,28,14,0,0,1.1013,0.43162
2M-R3-5.bmp,65,80.699,144.59,35,76769,0,4,11,10,7,6,5,11,6,9,0.47157,0.21616,18,35,0.71429,0.77143,127.61,0,6,0,3,4,5,6,11,10,24,0.79488,0.20306,145.57,144.59,2,2,0,1,2,4,4,6,11,49,0.87005,0.13762,21,20,25,22,18,17,15,12,9,4,0.14106,0.1844,0.82498,263.99,11,15,30,26,64,53,32,13,0,0,1.1466,0.72189
2M-R3-6.bmp,86,79.085,155.18,41,73010,1,4,4,9,5,7,9,12,8,5,0.45444,0.17603,29,41,0.70732,0.7561,136.79,0,3,2,1,4,9,12,5,9,19,0.80991,0.15283,156.11,155.18,0,2,5,2,4,2,4,9,16,37,0.84237,0.13662,17,11,20,21,14,14,18,13,14,10,0.21781,0.29672,0.8086,240.96,10,40,8,37,57,48,27,7,0,0,1.0481,0.46995
