File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-R4-2.bmp,62,77.73,151.16,79,82888,4,4,7,8,6,8,7,11,12,5,0.45279,0.1795,51,79,0.89873,0.49367,141.72,0,11,3,5,5,8,8,16,7,9,0.73556,0.24896,155.08,151.16,1,1,2,5,4,6,2,3,10,45,0.8551,0.14651,29,18,11,21,15,15,12,15,19,15,0.2372,0.30777,0.77511,259.66,10,27,51,24,100,65,31,26,0,0,1.1353,0.5823
1F-R4-3.bmp,68,75.754,149.59,59,71792,0,2,4,7,7,7,12,9,11,0,0.42756,0.087696,39,59,0.94915,0.77966,140.85,0,6,2,2,7,3,6,8,12,13,0.7621,0.23738,161.4,149.59,0,0,0,1,1,3,5,3,7,51,0.90894,0.080428,34,28,21,15,10,10,11,10,13,13,0.1867,0.2768,0.84997,254.99,3,22,47,15,101,65,23,20,0,0,1.1496,0.57487
1F-R4-4.bmp,60,75.953,157,78,74957,3,1,7,3,6,5,11,10,14,5,0.47163,0.17664,43,78,0.88462,0.66667,143.72,0,12,5,3,6,7,9,7,3,13,0.71025,0.27282,158.21,157,3,1,2,1,2,4,2,6,6,44,0.85972,0.17216,35,22,17,14,14,14,13,13,13,7,0.17194,0.24951,0.8136,261.17,6,30,65,15,139,54,22,5,0,0,0.99945,0.33221
1F-R4-5.bmp,64,75.366,155.67,65,74655,0,4,8,3,3,5,9,16,13,5,0.47951,0.17647,51,65,0.86154,0.63077,147.37,0,13,4,3,6,8,3,8,9,12,0.6847,0.31116,158.25,155.67,0,0,1,2,4,2,5,6,11,38,0.87178,0.10039,31,24,19,12,15,14,18,14,12,12,0.19863,0.2771,0.79505,245.67,8,14,35,27,113,79,14,16,0,0,1.1311,0.56732
1F-R4-6.bmp,75,73.989,151.81,59,71845,0,0,10,8,3,10,5,12,11,2,0.44146,0.13492,44,59,0.81356,0.74576,146.69,0,13,0,6,2,4,7,11,7,11,0.68082,0.32337,154.8,151.81,1,0,0,2,1,3,4,10,2,40,0.8798,0.11062,23,21,24,19,10,8,15,14,17,11,0.20453,0.26608,0.8114,237.74,11,20,55,12,118,66,22,10,0,0,1.0461,0.38126
1F-R4-7.bmp,62,74.983,156.19,56,69818,0,3,5,2,5,7,7,17,12,8,0.50215,0.19898,44,56,0.89286,0.71429,146.03,0,12,1,3,3,3,9,8,9,18,0.71973,0.29129,160.35,156.19,0,1,0,2,4,1,4,4,10,43,0.87961,0.10657,21,23,19,15,9,20,14,15,13,13,0.2121,0.2798,0.81446,238.64,9,25,60,14,114,70,10,11,0,0,1.0614,0.51926
1F-R4-8.bmp,65,73.6,147.02,69,68835,5,6,3,5,5,6,6,13,9,5,0.45599,0.18447,49,69,0.86957,0.7971,141.62,0,10,2,5,5,8,7,6,9,11,0.71897,0.27974,149.8,147.02,0,0,1,0,0,0,5,4,13,40,0.90529,0.071334,11,10,15,13,15,15,26,11,17,16,0.26421,0.28775,0.83383,245.14,4,27,57,10,119,55,23,15,0,0,1.0651,0.41414
2M-L1-1.bmp,70,73.806,145.67,47,75504,2,1,0,9,7,10,10,14,16,3,0.46069,0.14368,32,47,0.80851,0.70213,141.28,0,5,1,1,8,7,6,4,10,30,0.81283,0.17954,149.84,145.67,1,0,1,2,2,2,0,5,12,47,0.8834,0.11484,33,14,14,24,16,18,18,15,18,12,0.21207,0.27488,0.81911,254.74,5,23,7,41,88,44,22,13,0,0,1.13,0.79848
2M-L1-2.bmp,53,76.135,154.01,42,62454,0,2,0,6,7,4,6,11,13,5,0.49657,0.18078,22,42,0.88095,0.7619,143.81,0,3,1,1,1,1,5,8,10,24,0.8147,0.20171,163.58,154.01,0,0,1,1,2,2,2,2,10,42,0.89709,0.086131,28,6,16,13,12,10,9,10,15,9,0.22375,0.30026,0.7847,207.95,2,16,12,35,69,32,8,2,0,0,1.0018,0.28144
2M-L1-3.bmp,59,75.288,149.46,37,76020,2,3,2,6,8,7,10,8,22,3,0.46526,0.15006,18,37,0.91892,0.81081,142.44,0,4,3,3,0,4,5,6,13,33,0.82638,0.15249,151.8,149.46,0,1,2,4,2,2,1,3,9,47,0.87195,0.11754,40,25,18,13,12,4,0,0,0,0,0.038892,0.033771,0.78084,238.94,7,12,6,51,76,36,22,8,0,0,1.1036,0.58696
2M-L1-4.bmp,59,74.231,154.3,35,71332,0,1,3,2,3,11,7,16,15,3,0.48348,0.1468,21,35,0.88571,0.8,146.54,0,2,0,1,4,3,5,12,14,20,0.82691,0.15698,154.18,154.3,0,0,1,1,2,5,5,10,15,32,0.86735,0.081599,39,27,22,10,12,15,7,4,0,0,0.062678,0.067333,0.75719,218.07,2,13,7,39,71,28,20,3,0,0,1.0843,0.45541
2M-L1-5.bmp,69,73.855,151.62,51,71331,2,3,7,3,1,7,11,16,14,7,0.48943,0.1908,24,51,0.76471,0.58824,141.74,0,5,2,1,0,4,8,12,8,31,0.80783,0.20292,155.47,151.62,2,1,1,3,5,4,4,4,8,40,0.84025,0.15946,25,25,34,15,10,11,6,11,17,12,0.19779,0.28577,0.78006,231.68,7,22,9,29,94,28,23,10,0,0,1.1243,0.71995
2M-L1-6.bmp,61,72.709,145.21,40,77451,0,0,6,6,6,8,8,19,17,1,0.45742,0.11124,22,40,0.825,0.75,143.08,0,2,3,3,2,1,6,9,12,33,0.84217,0.11382,149.91,145.21,0,0,0,1,2,2,1,6,10,50,0.90459,0.067745,26,34,30,20,17,12,6,4,4,5,0.10982,0.20223,0.81114,253.89,3,17,8,38,96,61,22,5,0,0,1.0838,0.3008
2M-L1-7.bmp,77,72.659,141.89,58,77463,4,4,2,4,12,10,9,12,13,1,0.42722,0.11543,39,58,0.81034,0.62069,137.96,0,2,2,1,4,4,9,12,13,24,0.83592,0.11282,145.8,141.89,1,0,0,1,2,3,6,1,10,48,0.88513,0.1067,34,27,11,21,9,17,8,17,14,11,0.19552,0.27984,0.80794,254.5,7,26,13,36,86,35,31,12,0,0,1.1012,0.55309
2M-L1-8.bmp,74,73.323,143.96,46,76492,1,3,4,5,6,5,9,22,16,1,0.44991,0.1122,25,46,0.76087,0.78261,140.21,0,0,2,1,5,6,8,10,13,27,0.85132,0.04744,146.99,143.96,0,0,0,1,1,3,5,9,9,44,0.89143,0.072814,33,27,25,22,14,9,6,6,13,14,0.1921,0.32214,0.79771,244.9,4,33,8,40,95,36,25,7,0,0,1.0507,0.35456
2M-L2-1.bmp,57,73.149,152.17,37,68618,0,7,2,5,7,3,7,8,19,3,0.46176,0.15601,22,37,0.78378,0.67568,147.23,0,2,1,1,0,4,4,10,15,24,0.84368,0.12198,153.6,152.17,0,1,1,1,0,0,2,7,12,39,0.88012,0.092301,30,21,17,18,9,10,9,9,3,3,0.12051,0.2236,0.76931,211.56,3,15,10,41,72,23,21,4,0,0,1.0841,0.54446
2M-L2-2.bmp,60,73.374,150.62,45,74739,0,4,7,5,4,5,9,9,19,1,0.44414,0.11541,32,45,0.88889,0.82222,147.39,0,2,4,5,4,4,9,4,9,22,0.82252,0.11978,160.72,150.62,0,0,1,1,0,5,3,9,15,38,0.87771,0.078791,15,29,16,22,21,24,18,9,8,5,0.14484,0.19424,0.77384,245.31,4,22,10,34,77,33,17,6,0,0,1.0481,0.37725
2M-L2-3.bmp,68,74.11,149.49,50,73812,0,1,4,9,8,6,14,12,6,2,0.4334,0.12425,34,50,0.92,0.68,145.64,0,1,0,4,6,6,7,9,10,19,0.84067,0.053549,151.97,149.49,0,1,3,0,5,3,3,2,16,30,0.85466,0.11617,8,16,15,23,29,25,18,9,10,6,0.17253,0.21529,0.77352,236.7,5,22,9,33,56,33,27,6,0,0,1.0724,0.36795
2M-L2-4.bmp,71,72.782,150,47,72221,1,2,1,4,6,12,9,15,12,0,0.43616,0.079555,33,47,0.91489,0.70213,145.17,0,1,4,3,1,9,6,11,8,19,0.8336,0.052899,152.5,150,0,1,0,1,1,2,3,11,14,30,0.87669,0.094741,20,20,11,14,30,28,15,9,9,5,0.15807,0.2043,0.79082,241.2,1,30,10,39,62,37,17,7,0,0,1.1012,0.67408
2M-L2-5.bmp,76,71.76,147.04,39,69806,1,3,6,6,9,4,6,14,10,4,0.45835,0.16842,25,39,0.82051,0.74359,141.11,0,2,2,4,4,10,10,6,10,15,0.80724,0.15349,147.57,147.04,0,0,1,1,5,3,1,4,10,38,0.87865,0.095445,25,14,27,20,15,18,11,10,9,4,0.14383,0.1954,0.79476,243.99,8,30,16,42,67,24,26,13,0,0,1.0711,0.58945
2M-L2-6.bmp,68,73.474,150.29,47,60005,1,5,4,3,5,4,5,16,9,5,0.4696,0.18347,32,47,0.74468,0.78723,138.78,0,4,3,2,7,3,8,5,9,16,0.79123,0.19421,157.85,150.29,0,1,1,2,1,2,3,7,15,31,0.8659,0.1033,17,16,15,12,21,21,12,9,8,5,0.16586,0.22758,0.79851,215.6,5,21,14,26,63,24,22,14,0,0,1.1792,0.88699
2M-L2-7.bmp,77,73.765,144.47,51,70183,1,2,3,8,7,5,9,15,9,4,0.45872,0.16219,36,51,0.80392,0.60784,139.03,0,1,2,9,4,2,6,7,8,24,0.8401,0.061904,146.74,144.47,0,3,1,0,1,3,4,2,9,40,0.8683,0.12986,13,17,23,14,26,17,10,17,8,9,0.18618,0.24909,0.77612,237.49,6,24,10,43,50,38,26,8,0,0,1.0705,0.41267
2M-L2-8.bmp,56,76.064,152.25,60,70188,0,6,5,4,6,9,7,11,9,11,0.50698,0.22925,42,60,0.65,0.38333,135.94,0,5,4,1,6,5,5,9,10,23,0.8004,0.18162,154.13,152.25,0,4,1,3,5,5,4,6,10,31,0.82861,0.13957,18,23,17,14,23,18,18,13,10,4,0.16275,0.20467,0.72323,224.93,10,27,10,32,62,35,30,9,0,0,1.0932,0.60901
2M-L3-1.bmp,66,74.458,140.53,56,76120,0,4,7,8,12,12,7,14,6,0,0.4,0.066652,36,56,0.875,0.66071,137.57,0,3,2,5,7,4,4,11,13,21,0.81597,0.15231,147.43,140.53,1,1,1,4,1,2,3,6,11,42,0.86972,0.12974,21,19,11,13,8,20,28,22,15,16,0.25446,0.29522,0.81896,258.79,4,26,15,40,90,52,26,9,0,0,1.113,0.57889
2M-L3-2.bmp,67,73.445,143.21,56,74184,2,2,3,8,10,7,12,13,12,1,0.42739,0.10356,42,56,0.85714,0.51786,137.66,0,5,2,3,6,5,8,15,9,17,0.80803,0.15259,150.42,143.21,2,2,0,4,4,3,5,7,10,35,0.84221,0.14803,26,7,10,11,6,10,25,15,22,19,0.29989,0.32319,0.76656,236.87,7,33,17,38,83,49,24,9,0,0,1.0737,0.52767
2M-L3-3.bmp,73,74.654,142.49,47,75521,1,3,6,6,3,2,14,16,16,0,0.43398,0.083929,31,47,0.93617,0.68085,138.77,0,1,1,6,2,5,7,13,11,21,0.83307,0.11253,148.76,142.49,0,0,0,0,4,1,3,8,16,38,0.89158,0.074325,25,27,19,23,19,21,14,18,13,8,0.17745,0.2452,0.82978,268.02,7,21,14,35,58,60,39,21,0,0,1.1918,0.57365
2M-L3-4.bmp,66,73.391,146.2,46,73136,1,1,1,3,12,8,11,16,9,0,0.4286,0.071578,35,46,0.82609,0.69565,143.98,0,5,1,1,4,7,5,14,10,15,0.78579,0.21163,148.81,146.2,0,0,0,2,2,0,3,7,7,42,0.89861,0.079678,20,28,16,9,21,17,15,15,18,13,0.22759,0.29699,0.8224,246.72,3,27,21,34,89,40,35,5,0,0,1.0629,0.3472
2M-L3-5.bmp,83,73.357,144.64,41,74073,0,4,6,3,10,6,10,13,9,2,0.43282,0.12549,31,41,0.95122,0.68293,140.1,0,2,3,4,2,5,2,10,12,23,0.81969,0.15612,154.66,144.64,1,3,0,2,1,1,4,8,10,40,0.85882,0.14936,25,31,24,23,9,11,13,13,17,9,0.18364,0.2626,0.80087,257.88,3,29,9,31,76,46,26,12,0,0,1.1008,0.42216
2M-L3-6.bmp,71,74.71,143.87,59,73772,0,9,3,6,8,9,8,11,9,4,0.44046,0.16188,40,59,0.88136,0.45763,135.61,0,5,1,1,3,9,7,16,8,17,0.81924,0.11852,147.72,143.87,1,3,0,3,2,4,8,7,10,32,0.83755,0.15024,12,12,11,14,13,16,19,17,16,9,0.24252,0.27623,0.77871,246.07,10,49,22,25,58,38,39,16,0,0,1.0868,0.53571
2M-L3-7.bmp,76,75.9,153.4,50,81525,3,2,4,9,14,6,7,16,8,6,0.4551,0.18153,41,50,0.96,0.6,144.2,0,5,3,3,3,4,8,12,8,29,0.80104,0.19853,156.92,153.4,0,1,0,2,2,4,5,5,14,47,0.87753,0.097085,34,35,25,28,9,16,13,13,13,11,0.16537,0.25789,0.78765,277.25,6,32,14,31,79,52,44,22,0,0,1.1509,0.4603
2M-L3-8.bmp,73,73.343,140.21,52,73033,1,2,2,8,6,11,10,9,9,3,0.44463,0.1468,33,52,0.82692,0.61538,135.05,0,4,2,3,3,5,6,12,6,20,0.80991,0.15943,141.61,140.21,0,1,4,1,2,1,5,5,8,36,0.86151,0.1297,13,20,18,14,13,14,18,14,21,13,0.25341,0.30164,0.80092,234.67,4,22,11,28,75,44,32,21,0,0,1.2025,0.5829
2M-L4-1.bmp,71,76.776,140.55,36,67222,1,5,4,6,8,7,7,15,7,1,0.41883,0.10763,28,36,0.88889,0.77778,136.23,0,3,1,2,1,2,5,7,14,26,0.83066,0.16086,147.63,140.55,1,0,0,0,1,0,2,2,6,51,0.91931,0.10547,9,13,10,9,12,18,25,13,20,14,0.29617,0.32912,0.87184,251.09,3,22,35,40,86,38,25,12,0,0,1.0628,0.49787
2M-L4-2.bmp,65,72.881,139.97,47,62928,0,4,3,7,6,10,8,7,9,0,0.4159,0.086987,25,47,0.68085,0.46809,136.67,0,3,0,1,2,3,6,8,14,17,0.82934,0.12582,142,139.97,0,0,1,1,3,2,2,4,6,35,0.88596,0.10256,8,9,9,12,7,15,22,20,16,13,0.30626,0.3306,0.8174,216.61,5,29,20,20,64,54,34,9,0,0,1.1253,0.47688
2M-L4-3.bmp,77,73.001,149.87,53,72261,3,1,11,6,8,4,7,6,15,1,0.42557,0.12539,37,53,0.83019,0.60377,146.5,0,6,2,3,3,3,9,13,8,15,0.76917,0.23279,151.9,149.87,0,1,0,1,1,2,9,5,14,30,0.8814,0.09621,15,15,14,12,17,15,16,16,19,20,0.27268,0.29973,0.78641,232.78,3,27,36,34,90,51,21,13,0,0,1.0541,0.36289
2M-L4-4.bmp,68,75.129,143.95,59,72385,1,4,0,7,12,10,6,14,11,4,0.45048,0.15682,31,59,0.83051,0.59322,137.42,0,3,3,8,2,6,9,5,9,24,0.81149,0.15133,153.82,143.95,1,1,1,1,1,3,5,3,18,38,0.87604,0.13289,19,7,9,7,19,24,24,22,19,15,0.28305,0.31835,0.81011,250.32,4,40,16,45,71,59,25,16,0,0,1.0872,0.45769
2M-L4-5.bmp,73,74.776,148.04,60,76847,3,4,11,9,5,9,6,9,8,7,0.4501,0.19889,33,60,0.81667,0.55,137.43,0,7,3,5,4,11,8,13,9,11,0.7826,0.17479,155.02,148.04,1,1,1,6,6,4,9,7,12,32,0.82539,0.13566,17,7,11,16,20,26,26,19,25,16,0.28505,0.3241,0.73715,244.73,7,43,22,32,74,47,34,21,0,0,1.1056,0.50174
2M-L4-6.bmp,67,73.019,143.27,74,72919,2,6,6,8,11,6,7,12,6,2,0.41014,0.12876,36,74,0.89189,0.43243,135.88,0,5,6,5,4,3,7,7,13,16,0.79865,0.15378,150.43,143.27,0,1,5,1,5,3,6,6,16,29,0.841,0.12573,16,7,5,13,11,19,28,25,26,16,0.3264,0.34263,0.74744,230.21,9,38,32,32,58,36,55,20,0,0,1.1446,0.54476
2M-L4-7.bmp,84,77.404,150.05,46,85154,2,1,4,9,8,10,6,16,14,5,0.46678,0.16644,30,46,0.84783,0.54348,139.96,0,4,1,3,4,4,9,9,11,30,0.82561,0.14808,151.36,150.05,1,0,1,3,4,0,2,6,11,51,0.88268,0.11427,41,35,20,21,17,11,11,13,14,14,0.17857,0.27575,0.78036,287.95,8,29,28,36,91,66,35,13,0,0,1.1318,0.76258
2M-L4-8.bmp,74,73.712,141.81,41,64366,1,3,5,1,8,6,8,11,10,4,0.46437,0.16887,32,41,0.92683,0.70732,135.89,0,3,5,0,1,5,2,11,11,19,0.80198,0.19574,151.97,141.81,1,0,0,0,1,1,3,5,13,39,0.8968,0.092891,17,13,4,8,14,14,22,17,17,12,0.27218,0.31321,0.84196,229.01,3,38,19,28,60,43,26,7,0,0,1.0696,0.48804
2M-R1-1.bmp,60,72.842,153.02,45,71000,1,1,2,7,4,6,9,3,25,3,0.48976,0.15397,38,45,0.86667,0.75556,145.99,0,2,2,3,9,1,8,10,9,17,0.81214,0.15761,154.33,153.02,0,0,1,2,0,4,0,7,13,36,0.88969,0.089454,28,14,11,14,6,10,14,14,7,8,0.18922,0.24895,0.82284,236.98,5,17,6,32,89,37,21,12,0,0,1.1246,0.536
2M-R1-2.bmp,76,72.497,144.34,66,75604,2,2,6,5,4,10,9,12,19,2,0.45409,0.13429,46,66,0.74242,0.65152,139.17,0,5,2,4,6,3,5,12,10,24,0.78724,0.22186,146.03,144.34,1,0,1,2,1,5,4,5,7,46,0.8813,0.11986,15,15,24,23,25,21,19,13,13,10,0.19555,0.2517,0.82383,257.03,3,32,30,34,104,54,25,13,0,0,1.0705,0.40971
2M-R1-3.bmp,89,73.668,151.56,55,73332,4,1,2,7,5,6,16,14,12,3,0.44959,0.14672,37,55,0.89091,0.58182,143.01,0,4,4,4,4,7,5,10,12,20,0.793,0.20264,156.31,151.56,0,2,3,5,3,4,3,3,12,37,0.84524,0.13878,22,15,22,24,20,19,13,12,11,10,0.18161,0.23911,0.79497,241.67,5,29,22,33,97,43,25,17,0,0,1.1404,0.69042
2M-R1-4.bmp,59,72.719,145.8,35,75208,0,0,5,6,7,8,5,14,21,3,0.47379,0.14214,24,35,0.91429,0.71429,142.19,0,2,1,2,1,3,8,10,10,32,0.84741,0.1144,156.1,145.8,0,1,1,1,2,1,5,5,4,52,0.89345,0.11212,47,23,29,23,10,11,6,4,2,2,0.07416,0.11839,0.83626,259.24,1,22,7,33,119,67,17,7,0,0,1.0842,0.32125
2M-R1-5.bmp,75,70.61,140.05,46,78879,2,3,4,14,4,11,7,7,19,1,0.43038,0.1175,25,46,0.71739,0.82609,139.22,0,4,1,5,2,5,7,7,19,22,0.81028,0.17703,145.45,140.05,0,0,1,5,4,1,2,4,12,43,0.87595,0.10815,26,12,18,26,17,11,16,11,14,11,0.20378,0.27917,0.81002,260.83,4,33,16,44,93,51,28,14,0,0,1.0776,0.38215
2M-R1-6.bmp,83,71.875,143.34,43,77261,1,2,6,1,8,10,13,11,17,1,0.44544,0.11276,27,43,0.7907,0.83721,141.11,0,3,1,1,4,6,10,6,13,26,0.8165,0.17871,148.6,143.34,0,0,0,1,2,1,6,7,7,48,0.89814,0.074918,18,19,28,14,20,13,19,12,13,11,0.20728,0.28999,0.83865,265.01,6,30,16,27,114,44,25,6,0,0,1.0508,0.36326
2M-R1-7.bmp,65,72.11,152.22,34,75149,1,1,1,3,6,8,12,19,16,1,0.45897,0.1075,20,34,0.97059,0.70588,147.08,0,3,1,2,5,3,2,14,10,28,0.81506,0.18023,158.09,152.22,0,1,2,1,4,3,4,5,13,39,0.87016,0.11998,32,23,20,18,12,9,9,6,3,5,0.11175,0.18791,0.80785,248.01,2,19,21,51,92,41,6,10,0,0,1.0498,0.52182
2M-R1-8.bmp,51,73.027,154.33,32,73137,0,0,5,6,6,6,7,11,23,0,0.45928,0.099205,16,32,0.8125,0.84375,148.33,0,4,1,0,1,3,12,9,17,17,0.81249,0.18592,165.21,154.33,0,1,0,0,2,1,6,5,12,45,0.89391,0.08383,49,23,22,11,17,9,3,0,0,0,0.045047,0.045313,0.82146,248.9,3,11,19,39,99,49,15,4,0,0,1.0422,0.29612
2M-R2-1.bmp,67,73.148,152.47,49,64648,1,4,1,8,8,11,5,14,4,5,0.45141,0.17698,40,49,0.81633,0.5102,144.34,0,3,3,3,4,7,4,11,10,16,0.8186,0.12119,155.37,152.47,2,1,1,1,3,2,4,4,15,30,0.84752,0.1617,8,11,14,19,14,23,18,15,13,12,0.23839,0.27201,0.78362,211.58,4,18,18,33,74,45,22,8,0,0,1.0977,0.54509
2M-R2-2.bmp,68,73.343,152.84,39,73928,0,5,8,3,6,5,10,12,9,5,0.45916,0.17936,25,39,0.79487,0.66667,147.13,0,4,2,3,5,2,6,15,7,19,0.81133,0.15714,163.56,152.84,1,2,1,2,3,5,3,5,6,44,0.85753,0.13976,16,14,16,16,23,17,15,14,21,12,0.23697,0.28616,0.78888,256.39,3,32,2,49,68,36,17,16,0,0,1.0887,0.50226
2M-R2-3.bmp,71,73.467,158.29,45,67159,0,3,4,7,9,9,2,11,8,5,0.46147,0.18132,31,45,0.73333,0.64444,152.4,0,3,3,4,1,5,7,7,7,21,0.80901,0.16207,163.72,158.29,0,1,2,0,3,3,2,5,6,41,0.87818,0.11438,14,20,9,22,9,22,17,12,18,9,0.22105,0.26599,0.79918,218.18,2,19,15,31,69,47,16,13,0,0,1.138,0.56878
2M-R2-4.bmp,79,74.149,154.65,51,72853,1,4,4,8,6,11,8,7,8,1,0.41412,0.1129,35,51,0.80392,0.58824,149.63,0,3,4,1,4,8,5,5,11,17,0.81596,0.12264,156.26,154.65,1,1,2,1,3,1,8,3,12,31,0.84995,0.1334,8,13,22,22,24,12,24,13,20,11,0.23071,0.26489,0.73168,215.85,3,28,10,44,64,30,26,16,0,0,1.1503,0.7032
2M-R2-5.bmp,68,72.613,152.42,44,70178,0,4,4,4,6,7,8,15,10,5,0.47009,0.17281,27,44,0.84091,0.68182,147.06,0,2,4,3,0,8,13,6,13,14,0.82852,0.058143,154.94,152.42,1,2,0,2,0,2,5,7,10,34,0.86466,0.13356,20,13,18,14,25,19,20,12,18,10,0.2108,0.25427,0.80112,233.93,2,25,21,41,78,22,22,6,0,0,1.0189,0.4211
2M-R2-6.bmp,73,72.116,151.43,54,70466,2,4,9,7,9,5,9,8,8,0,0.39914,0.089091,38,54,0.83333,0.5,144.53,0,2,4,6,5,0,10,9,12,13,0.81242,0.12101,154.46,151.43,1,1,0,2,0,5,4,4,16,30,0.86508,0.12017,19,21,14,15,13,21,19,17,18,10,0.22307,0.2684,0.78961,225.83,4,32,11,52,65,43,20,8,0,0,1.0757,0.62566
2M-R2-7.bmp,78,72.708,149.69,47,71490,2,1,2,7,6,10,9,17,7,0,0.4254,0.084384,34,47,0.85106,0.59574,144.31,0,2,1,5,2,3,6,13,10,19,0.84079,0.058572,152.88,149.69,1,0,0,2,3,3,3,5,13,33,0.86788,0.12773,26,18,20,15,14,13,14,15,16,11,0.212,0.2858,0.79294,229.16,4,29,8,38,74,34,20,8,0,0,1.0361,0.36793
2M-R2-8.bmp,80,73.821,148.77,58,70518,2,3,4,5,8,10,9,8,12,1,0.42614,0.1147,33,58,0.74138,0.53448,140.7,0,3,4,3,5,5,7,10,8,17,0.82513,0.06611,150.86,148.77,1,1,2,1,1,2,6,4,8,37,0.86401,0.13123,14,11,16,19,21,20,21,18,15,13,0.23058,0.26937,0.78935,224.18,8,30,13,29,76,45,19,9,0,0,1.0728,0.52898
2M-R3-1.bmp,73,76.178,146.99,43,85296,0,5,3,3,9,9,9,15,19,5,0.4794,0.16522,24,43,0.83721,0.65116,141.71,0,5,3,4,2,4,11,8,17,23,0.81584,0.14415,150.95,146.99,1,1,0,2,3,3,1,8,7,54,0.88772,0.12295,16,26,25,26,17,19,14,8,8,6,0.14345,0.1952,0.79741,291.05,1,26,29,41,104,62,33,7,0,0,1.1082,0.57221
2M-R3-2.bmp,68,75.3,149.19,39,69643,1,2,8,4,8,4,4,18,9,3,0.44918,0.15422,33,39,0.97436,0.71795,141.15,0,1,3,3,5,2,7,8,16,16,0.83793,0.053142,149.82,149.19,0,2,0,2,0,4,3,6,8,37,0.87946,0.12031,18,10,12,11,11,14,16,19,14,8,0.23319,0.29059,0.819,247.34,5,12,21,24,76,47,31,8,0,0,1.1289,0.5072
2M-R3-3.bmp,63,74.535,149.93,38,67847,0,5,6,5,9,5,5,12,12,1,0.42645,0.11441,23,38,0.73684,0.63158,142.11,0,6,1,4,4,2,5,11,7,20,0.78381,0.21725,154.84,149.93,0,2,0,0,2,2,3,4,10,40,0.8842,0.10245,31,22,26,26,17,12,4,5,6,2,0.099458,0.15995,0.81493,229,5,22,16,39,82,44,19,15,0,0,1.1021,0.50381
2M-R3-4.bmp,86,73.431,147.21,39,76097,0,2,3,8,6,7,10,10,20,2,0.45386,0.12409,25,39,0.76923,0.64103,144,0,3,2,6,3,5,8,11,14,16,0.80097,0.17816,155.34,147.21,1,0,1,1,3,0,3,8,17,38,0.87993,0.12329,27,28,23,18,19,18,7,9,13,6,0.15805,0.2603,0.81514,256.77,9,26,29,28,95,42,22,8,0,0,1.0451,0.44703
2M-R3-5.bmp,71,74.322,145.94,36,79450,0,3,1,6,11,12,9,17,9,2,0.44325,0.12164,17,36,0.88889,0.75,140.44,0,3,1,2,4,5,7,14,7,27,0.83355,0.11422,147.96,145.94,2,1,1,1,1,1,2,8,10,45,0.87442,0.16203,29,18,25,16,21,19,12,12,7,5,0.13679,0.18562,0.81148,264.54,5,33,27,35,82,48,30,16,0,0,1.1217,0.59726
2M-R3-6.bmp,74,73.596,149.66,43,73351,2,3,5,9,9,10,6,11,9,4,0.44029,0.16039,30,43,0.90698,0.67442,141.85,0,3,2,7,3,4,8,14,3,24,0.82057,0.1174,153.83,149.66,1,0,1,2,2,1,4,7,13,40,0.87748,0.12194,18,13,23,26,12,12,21,15,12,6,0.18727,0.26128,0.81095,248.96,2,27,25,36,82,41,25,11,0,0,1.1045,0.56906
